Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
1241,02-02-2016,Month 4,103,Year 33,Summer,-28,-87,-58.5666,1,-100,-61.8157,4.1673,815.5948,,14.7465725,47.0879974,392.399994,0.12,,no activity,,
1242,03-02-2016,Month 4,103,Year 33,Summer,-26,-87,,2,-98,-60.8273,4.1872,814.6891,,14.5554848,41.5699997,415.700012,0.1,,no activity,,0.465
1243,04-02-2016,Month 4,104,Year 33,Summer,-26,-86,-59.0595,1,-99,-60.7225,4.208,813.6347,33.7,14.5611649,52.4029999,403.100006,0.13,1.1125,Dust vortices,1,
1244,05-02-2016,Month 4,104,Year 33,Summer,-26,-85,,0,-92,-62.0789,4.2279,812.1167,44.62,16.0213852,42.6299973,426.299988,0.1,,no activity,,
1245,06-02-2016,Month 4,105,Year 33,Summer,-26,-86,,-4,-90,-61.5351,4.2479,811.2011,41.49,16.2842655,,,0.11,,no activity,,
1246,07-02-2016,Month 4,105,Year 33,Summer,-25,-85,-55.7672,-3,-91,-62.6594,4.2678,810.3438,44.55,16.2663136,51.8279991,431.899994,0.12,,no activity,,0.4775
1247,08-02-2016,Month 4,105,Year 33,Summer,-25,-85,-55.4612,-3,-90,-61.2632,4.2879,808.6355,39.73,16.3763714,43.4799995,434.799988,0.1,,no activity,,0.448
1248,09-02-2016,Month 4,106,Year 33,Summer,-23,-86,-55.2981,-4,-90,-62.5156,4.3076,807.0734,47.08,16.3769188,47.8279991,434.799988,0.11,,no activity,,
1249,10-02-2016,Month 4,106,Year 33,Summer,-32,-85,-55.565,-9,-86,-61.7275,4.3172,,37.34,17.1154461,63.5040016,453.600006,0.14,,no activity,,
1250,11-02-2016,Month 4,107,Year 33,Summer,-28,-85,,-11,-88,-60.8308,4.3375,804.2407,43.87,15.7632685,79.762001,419.799988,0.19,0.5175,Dust vortices,1,
1251,12-02-2016,Month 4,107,Year 33,Summer,-27,-85,,-11,-88,-60.2883,4.3575,802.8348,50.13,14.7923565,,,0.18,,no activity,,
1252,13-02-2016,Month 4,108,Year 33,Summer,-31,-85,,-9,-86,-61.1685,4.3775,801.9879,41.77,14.639678,,,0.17,0.7225,Dust vortices,1,
1253,14-02-2016,Month 4,108,Year 33,Summer,-26,-85,-57.2243,-10,-89,-60.6682,4.3976,800.2128,33.42,14.2766571,,,0.17,,no activity,,
1254,15-02-2016,Month 4,109,Year 33,Summer,-29,-84,-57.0723,-11,-88,-60.7895,4.4177,798.6732,41.23,14.4745741,71.3320007,419.600006,0.17,,no activity,,0.482
1255,16-02-2016,Month 4,109,Year 33,Summer,-25,-84,-57.7159,-10,-89,-59.9718,4.4345,797.9568,41.08,13.3475084,82.2200012,411.100006,0.2,,no activity,,0.455
1256,17-02-2016,Month 4,110,Year 33,Summer,-27,-84,,-10,-85,-59.6477,4.4499,797.0143,40.05,,80.6399994,403.200012,0.2,0.545,Dust vortices,1,
1257,18-02-2016,Month 4,110,Year 33,Summer,-21,-84,,-8,-88,-59.7425,4.47,794.7344,36.55,,67.1669998,395.100006,0.17,0.76,Dust vortices,1,
1258,19-02-2016,Month 4,111,Year 33,Summer,-23,-83,-57.6044,-13,-85,-60.5521,4.4902,794.0266,46.97,15.4059658,82.340004,411.700012,0.2,,no activity,,0.473
1259,20-02-2016,Month 4,111,Year 33,Summer,-25,-84,-58.0606,-12,-88,-60.0266,4.5104,793.235,38.91,15.5228119,82.9599991,414.799988,0.2,,no activity,,0.472
1260,21-02-2016,Month 4,112,Year 33,Summer,-23,-83,-56.0284,-12,-87,-59.3515,4.529,792.0263,40.6,16.2457962,73.4909973,432.299988,0.17,,no activity,,
1261,22-02-2016,Month 4,112,Year 33,Summer,-25,-81,-54.8512,-12,-85,-59.3742,4.5492,,44.74,16.5621872,69.9840012,437.399994,0.16,,no activity,,
1262,23-02-2016,Month 4,112,Year 33,Summer,-29,-81,-55.752,-12,-86,-59.6658,4.5571,,,16.6751709,79.2719955,440.399994,0.18,0.59,Dust vortices,1,
1263,24-02-2016,Month 4,113,Year 33,Summer,-29,-84,-56.1136,-10,-84,-60.0823,4.5774,789.0656,37.32,15.065568,81.5289993,429.100006,0.19,,no activity,,0.443
1264,25-02-2016,Month 4,113,Year 33,Summer,-27,-84,-54.7485,-7,-83,-58.694,4.5946,,43.12,15.2599125,,,0.16,,no activity,,0.463
1265,26-02-2016,Month 4,114,Year 33,Summer,-28,-81,-54.8257,-7,-86,-57.7949,4.6148,786.9693,26.62,16.4480839,,,0.16,0.52,Dust vortices,1,0.42
1266,27-02-2016,Month 4,114,Year 33,Summer,-27,-82,-54.5279,-8,-87,-58.8146,4.6351,786.2878,23.28,16.4705582,,,0.14,0.7475,Dust vortices,1,0.442
1267,28-02-2016,Month 4,115,Year 33,Summer,-24,-83,-55.8804,-11,-86,-58.7638,4.6555,785.5193,,16.7082081,78.9660034,438.700012,0.18,,no activity,,
1268,29-02-2016,Month 4,115,Year 33,Summer,-24,-83,,-11,-84,-58.4882,4.6757,783.9858,36.38,16.6080894,78.552002,436.399994,0.18,,no activity,,0.397
1269,01-03-2016,Month 4,116,Year 33,Summer,-17,-83,,-12,-83,-58.9528,4.698,,42.66,16.5646629,78.3359985,435.200012,0.18,,no activity,,0.434
1270,03-03-2016,Month 4,116,Year 33,Summer,-18,-82,-54.3374,-11,-82,-58.9819,4.7183,782.0233,42.09,17.4063549,77.7579956,457.399994,0.17,,no activity,,
1271,04-03-2016,Month 4,117,Year 33,Summer,-22,-84,-54.4514,-12,-83,-57.9005,4.7386,780.5427,32.85,17.3392162,77.4690018,455.700012,0.17,0.825,Dust vortices,1,
1272,05-03-2016,Month 4,117,Year 33,Summer,-23,-81,-54.3272,-12,-84,-58.0868,4.7589,779.3989,43.16,17.4810619,78.0979996,459.399994,0.17,,no activity,,0.432
1273,06-03-2016,Month 4,118,Year 33,Summer,-19,-79,-53.7637,-12,-83,-56.7357,4.7793,778.2247,27.75,17.6238956,74.0960007,463.100006,0.16,,no activity,,0.385
1274,07-03-2016,Month 4,118,Year 33,Summer,-17,-82,,-2,-82,,4.8023,,33.22,17.5767193,,462.200012,,,no activity,,
1275,08-03-2016,Month 4,119,Year 33,Summer,-17,-82,,-3,-84,,4.8227,,49.87,17.9485321,,470.5,,,no activity,,
1276,09-03-2016,Month 4,119,Year 33,Summer,-20,-83,-52.0774,-3,-83,-56.8208,4.8425,,55.58,18.0324993,56.7360001,472.799988,0.12,,no activity,,0.422
1277,10-03-2016,Month 5,120,Year 33,Summer,-28,-84,-54.3051,-5,-87,-58.8219,4.8446,773.9478,41.66,16.0238514,,,0.17,,no activity,,0.44
1278,11-03-2016,Month 5,120,Year 33,Summer,-29,-83,-54.3493,-4,-89,-59.938,4.8342,,,16.2283001,,,0.16,,no activity,,0.413
1279,12-03-2016,Month 5,121,Year 33,Summer,-29,-83,-53.9136,-7,-89,-58.4106,4.8239,771.5048,45.4,16.1491356,,,0.16,,no activity,,
1280,13-03-2016,Month 5,121,Year 33,Summer,-23,-84,,-7,-87,-58.4373,4.8136,771.0835,45.2,16.2336254,,,0.16,,no activity,,0.382
1281,14-03-2016,Month 5,122,Year 33,Summer,-22,-83,,-5,-86,-58.0806,4.8003,770.0206,51.87,16.1448421,74.9869995,441.100006,0.17,,no activity,,0.357
1282,15-03-2016,Month 5,122,Year 33,Summer,-16,-81,-52.4301,-6,-84,-57.0209,4.7881,768.8316,50.08,15.9916096,59.038002,421.700012,0.14,,no activity,,
1283,16-03-2016,Month 5,123,Year 33,Summer,-20,-82,-52.7473,-8,-81,-56.7232,4.7753,767.1196,35.48,18.3363018,86.3819962,479.899994,0.18,1.13,Dust vortices,1,
1284,17-03-2016,Month 5,123,Year 33,Summer,-21,-80,-52.1527,-11,-76,-56.9587,4.764,,34.06,18.359787,,,0.17,,no activity,,
1285,18-03-2016,Month 5,123,Year 33,Summer,-13,-80,-52.9425,-10,-81,-57.6049,4.7539,766.3221,33.94,17.7539806,88.4069977,465.299988,0.19,,no activity,,
1286,19-03-2016,Month 5,124,Year 33,Summer,-19,-80,-51.8663,-11,-80,-56.8152,4.7437,765.3167,33.5,17.9008713,79.7470016,469.100006,0.17,,no activity,,0.392
1287,20-03-2016,Month 5,124,Year 33,Summer,-18,-80,-52.0174,-11,-78,-56.1143,4.7335,764.5404,37.27,17.8893948,79.6959991,468.799988,0.17,,no activity,,0.391
1288,21-03-2016,Month 5,125,Year 33,Summer,-16,-80,-52.1832,-10,-80,-56.799,4.7234,763.4383,35.84,17.8291245,79.0670013,465.100006,0.17,,no activity,,
1291,24-03-2016,Month 5,126,Year 33,Summer,-21,-80,-53.4921,-10,-81,-56.7299,4.6866,760.1153,34.93,18.2875004,95.6399994,478.200012,0.2,0.7975,Dust vortices,1,0.3875
1292,25-03-2016,Month 5,127,Year 33,Summer,-22,-81,-53.8775,-12,-79,-56.4986,4.6755,759.4758,33.78,18.2294312,105.776001,480.799988,0.22,,no activity,,0.403
1293,26-03-2016,Month 5,127,Year 33,Summer,-21,-81,-51.5125,-12,-77,-54.764,4.6653,,25.93,18.0802994,85.8059998,476.700012,0.18,,no activity,,0.434
1294,27-03-2016,Month 5,128,Year 33,Summer,-16,-79,-51.1967,-7,-77,-54.8582,4.6547,758.0685,20.73,18.08634,81.0559998,476.799988,0.17,,no activity,,
1295,28-03-2016,Month 5,128,Year 33,Summer,-20,-79,-52.2611,-9,-81,-54.6891,4.6446,757.0559,38.48,17.6885967,87.7610016,461.899994,0.19,0.555,Dust vortices,1,
1296,29-03-2016,Month 5,129,Year 33,Summer,-25,-79,-52.4684,-7,-80,-55.0623,4.634,,23.19,17.640976,87.5139999,460.600006,0.19,,no activity,,
1297,30-03-2016,Month 5,129,Year 33,Summer,-24,-80,-54.9194,-9,-86,-56.0912,4.6239,,24.88,17.1357021,100.737999,457.899994,0.22,,no activity,,
1298,31-03-2016,Month 5,130,Year 33,Summer,-17,-79,,-9,-84,-55.8776,4.6134,754.6075,28.55,17.1566086,104.121002,452.700012,0.23,0.7,Dust vortices,2,0.383
1299,01-04-2016,Month 5,130,Year 33,Summer,-19,-80,,-13,-78,-55.4046,4.6034,,24.38,17.6696377,102.102005,464.100006,0.22,,no activity,,
1300,02-04-2016,Month 5,131,Year 33,Summer,-16,-79,-52.4622,-13,-77,-54.5252,4.5933,752.3696,25.81,17.8922939,93.8600006,469.299988,0.2,,no activity,,0.408
1301,03-04-2016,Month 5,131,Year 33,Summer,-20,-78,-51.297,-10,-78,-55.05,4.5836,,23.56,17.9786339,89.6040039,471.600006,0.19,,no activity,,0.404
1302,04-04-2016,Month 5,132,Year 33,Summer,-24,-80,-50.5868,-11,-78,-55.9353,4.5735,750.8498,26.16,16.9232235,86.0579987,478.100006,0.18,,no activity,,0.335
1303,05-04-2016,Month 5,132,Year 33,Summer,-26,-78,-50.5366,-11,-79,-55.8086,4.5634,750.4091,31.82,17.0573997,92.3209991,485.899994,0.19,,no activity,,
1304,06-04-2016,Month 5,133,Year 33,Summer,-22,-80,,-9,-78,-55.1228,4.5533,750.0595,31.21,16.981493,87.1200027,484,0.18,,no activity,,0.418
1305,07-04-2016,Month 5,133,Year 33,Summer,-21,-80,,-9,-77,-54.3562,4.5432,749.393,34.28,17.081995,87.7679977,487.600006,0.18,,no activity,,
1306,08-04-2016,Month 5,134,Year 33,Summer,-23,-79,-50.2885,-7,-77,-55.6506,4.5346,,30.71,17.026926,88.5780029,492.100006,0.18,,no activity,,0.394
1307,10-04-2016,Month 5,134,Year 33,Summer,-27,-80,,-9,-77,,4.5272,,29.37,17.4039249,,,,0.98,Dust vortices,1,0.429
1308,11-04-2016,Month 5,135,Year 33,Summer,-23,-81,,-9,-76,,4.5199,,29.7,17.1648502,,491.600006,,,no activity,,
1309,12-04-2016,Month 5,135,Year 33,Summer,-19,-81,,-8,-69,,4.5114,,33.01,16.9392319,,493.299988,,,no activity,,
1310,13-04-2016,Month 5,136,Year 33,Summer,-15,-76,-49.5791,-4,-79,-53.5465,4.5048,745.8769,34.23,17.6597385,80.3759995,472.799988,0.17,1.5575,Dust vortices,1,0.416
1311,14-04-2016,Month 5,136,Year 33,Summer,-11,-78,-48.228,1,-79,-52.8778,4.4955,,32.18,18.5158291,67.8160019,484.399994,0.14,,no activity,,
1312,15-04-2016,Month 5,137,Year 33,Summer,-12,-77,-48.4411,3,-80,-53.1641,4.4882,745.68,40.52,19.7142105,72.0019989,514.299988,0.14,2.055,Dust vortices,1,0.353
1313,16-04-2016,Month 5,137,Year 33,Summer,-14,-77,-48.9831,1,-83,-53.6333,4.4845,744.7767,31.26,19.8642998,72.3939972,517.099976,0.14,,no activity,,0.383
1314,17-04-2016,Month 5,138,Year 33,Summer,-14,-78,-48.3939,1,-83,-53.1925,4.4815,744.1223,29.35,19.9277782,72.6600037,519,0.14,,no activity,,0.33
1315,18-04-2016,Month 5,138,Year 33,Summer,-14,-77,-48.3783,3,-82,-52.7462,4.4788,743.5914,28.99,19.5864792,66.3389969,510.299988,0.13,0.765,Dust vortices,1,0.401
1316,19-04-2016,Month 5,139,Year 33,Summer,-20,-80,,2,-82,-54.4643,4.4792,744.1225,39.9,19.4873695,86.3090057,507.700012,0.17,,no activity,,
1317,20-04-2016,Month 5,139,Year 33,Summer,-15,-80,,-6,-80,-52.975,4.4764,743.498,42.89,17.6018276,95.4400024,477.200012,0.2,0.5325,Dust vortices,1,
1318,21-04-2016,Month 5,140,Year 33,Summer,-15,-80,-48.9856,-9,-76,-53.0652,4.4738,742.9881,32.1,19.9390831,99.0849991,521.5,0.19,0.51,Dust vortices,1,
1319,22-04-2016,Month 5,140,Year 33,Summer,-8,-78,-48.4883,-7,-76,-53.647,4.4712,741.5394,33.31,20.0529156,99.6549988,524.5,0.19,0.6075,Dust vortices,1,0.386
1320,23-04-2016,Month 5,141,Year 33,Summer,-11,-77,-47.8898,-7,-75,-51.8893,4.4686,741.1785,35.79,20.1054535,89.3349991,525.5,0.17,,no activity,,
1321,24-04-2016,Month 5,141,Year 33,Summer,-15,-77,-48.1827,-8,-76,-52.5302,4.4662,740.5423,32.03,19.5928211,92.1959991,512.200012,0.18,,no activity,,
1322,25-04-2016,Month 5,142,Year 33,Summer,-10,-78,,-5,-75,,4.4638,,23.36,19.8783569,,519.599976,,,no activity,,0.387
1323,26-04-2016,Month 5,142,Year 33,Summer,-11,-77,,-5,-74,,4.4615,,28.71,19.6855564,,514.599976,,,no activity,,
1324,27-04-2016,Month 5,143,Year 33,Summer,-9,-78,-47.0695,-7,-74,-50.875,4.4593,738.2815,25.42,19.2666779,87.3630066,513.900024,0.17,,no activity,,
1325,28-04-2016,Month 5,144,Year 33,Summer,-14,-78,-47.1496,-6,-74,-51.0658,4.4571,737.6298,26.93,19.1233463,86.7170029,510.100006,0.17,,no activity,,
1326,29-04-2016,Month 5,144,Year 33,Summer,-15,-77,-47.0482,-7,-74,-51.013,4.465,736.9478,30.72,18.8403816,85.4250031,502.5,0.17,,no activity,,
1327,30-04-2016,Month 5,145,Year 33,Summer,-11,-76,-46.5398,-6,-75,-50.4277,4.4749,736.0652,22.68,19.0710163,87.125,512.5,0.17,,no activity,,0.511
1328,01-05-2016,Month 5,145,Year 33,Summer,-12,-77,-46.7649,-7,-73,-49.9689,4.4848,735.6494,20.2,18.7815323,85.8670044,505.100006,0.17,,no activity,,0.551
1329,02-05-2016,Month 5,146,Year 33,Summer,-15,-74,-47.0684,-2,-72,-51.8077,4.4942,735.1379,23.5,18.7012653,85.4759979,502.799988,0.17,,no activity,,
1330,03-05-2016,Month 5,146,Year 33,Summer,-14,-78,-47.3246,-1,-79,-51.5469,4.5043,734.2291,26.6,18.6325397,85.2549973,501.5,0.17,,no activity,,
1331,04-05-2016,Month 5,147,Year 33,Summer,-19,-76,-46.8627,0,-78,-51.3432,4.5146,733.3745,30.63,18.3405704,78.8960037,493.100006,0.16,,no activity,,0.521
1332,05-05-2016,Month 5,147,Year 33,Summer,-11,-78,,0,-79,-50.2025,4.5249,733.6246,24.24,18.0147266,78.0800018,488,0.16,0.505,Dust vortices,3,0.582
1333,06-05-2016,Month 5,148,Year 33,Summer,-18,-76,-46.8015,0,-80,-51.4745,4.5353,733.4962,16.76,18.3996658,84.8129959,498.899994,0.17,0.8025,Dust vortices,1,
1334,07-05-2016,Month 5,148,Year 33,Summer,-12,-77,-46.2945,0,-78,-51.0966,4.5458,733.0504,21.87,18.4033871,79.8239975,498.899994,0.16,1.2875,Dust vortices,2,0.6
1335,08-05-2016,Month 5,149,Year 33,Summer,-10,-77,-46.2393,1,-77,-50.3724,4.5564,732.6937,24.59,17.8956871,78.4639969,490.399994,0.16,0.495,Dust vortices,2,
1336,09-05-2016,Month 5,149,Year 33,Summer,-12,-75,-45.5395,1,-76,-49.5799,4.5671,732.7165,18.98,18.2890511,75.1949997,501.299988,0.15,,no activity,,0.636
1337,10-05-2016,Month 6,150,Year 33,Summer,-13,-76,-45.8316,1,-79,-49.645,4.5378,733.343,,18.0018806,78.9280014,493.299988,0.16,0.5775,Dust vortices,2,0.682
1338,11-05-2016,Month 6,150,Year 33,Summer,-18,-75,-45.6947,0,-78,-50.0378,4.5071,734.1881,25.56,18.5145531,77.6699982,517.799988,0.15,,no activity,,
1339,12-05-2016,Month 6,151,Year 33,Summer,-18,-77,-45.855,2,-78,-50.1773,4.4905,733.1371,17.28,18.1926708,78.8485031,508.700012,0.155,0.51,Dust vortices,5,
1340,13-05-2016,Month 6,151,Year 33,Summer,-15,-76,,3,-77,-50.6032,4.474,734.3914,22.64,18.2591877,81.6800003,510.5,0.16,,no activity,,
1341,14-05-2016,Month 6,152,Year 33,Summer,-9,-76,,1,-77,-50.264,4.4575,735.1143,26.47,18.0880299,75.8550034,505.700012,0.15,,no activity,,0.798
1342,15-05-2016,Month 6,152,Year 33,Summer,-7,-80,-46.4094,-4,-77,-49.6243,4.4405,735.6835,15.17,17.7028046,93.1760025,490.399994,0.19,,no activity,,
1343,17-05-2016,Month 6,153,Year 33,Summer,-8,-74,-45.5277,-6,-71,-48.3234,4.4241,734.1,18.26,17.7030506,90.8164978,490.899994,0.185,0.9075,Dust vortices,1,0.711
1344,18-05-2016,Month 6,153,Year 33,Summer,-14,-75,-45.0616,-3,-72,-49.4082,4.4055,733.4485,18.36,18.0128269,87.1675034,498.100006,0.175,,no activity,,0.776
1345,19-05-2016,Month 6,154,Year 33,Summer,-19,-75,-44.6887,-1,-74,-49.9702,4.3893,734.8425,18.04,17.2663765,84.8129959,498.899994,0.17,,no activity,,
1346,20-05-2016,Month 6,155,Year 33,Summer,-16,-75,-46.0822,9,-73,-50.2889,4.3697,736.7774,20.65,16.4008007,90.4749985,517,0.175,,no activity,,0.736
1347,21-05-2016,Month 6,155,Year 33,Summer,-16,-75,,9,-85,-50.2507,4.3536,736.3374,24.4,18.27281,82.8959961,502.399994,0.165,,no activity,,0.575
1348,22-05-2016,Month 6,156,Year 33,Summer,-15,-76,-46.5968,11,-85,-49.2071,4.3375,734.8538,25.03,18.3517151,75.284996,501.899994,0.15,,no activity,,0.682
1349,23-05-2016,Month 6,156,Year 33,Summer,-9,-73,-46.6567,10,-84,-48.86,4.3219,,21.25,18.2914352,86.9889984,511.700012,0.17,,no activity,,
1350,24-05-2016,Month 6,157,Year 33,Summer,-9,-73,-45.1209,4,-79,-48.8617,4.306,737.8682,20.33,17.8567028,82.6080017,516.299988,0.16,,no activity,,0.774
1351,25-05-2016,Month 6,157,Year 33,Summer,-12,-72,-44.8106,4,-79,-48.613,4.2901,738.2336,18.4,17.9605293,80.0575027,516.5,0.155,,no activity,,0.766
1352,26-05-2016,Month 6,158,Year 33,Summer,-6,-73,,4,-78,,4.2747,,21.68,18.5685577,,519.5,,,no activity,,
1353,27-05-2016,Month 6,158,Year 33,Summer,-6,-76,,12,-75,,4.2596,,26.71,18.5059185,,511.5,,,no activity,,0.692
1354,28-05-2016,Month 6,159,Year 33,Summer,-5,-75,-44.7992,3,-78,-48.7096,4.2441,738.9846,19.18,18.2614956,88.0600052,503.200012,0.175,0.645,Dust vortices,1,0.691
1355,29-05-2016,Month 6,159,Year 33,Summer,-11,-75,-44.573,4,-78,-47.8809,4.2286,740.0846,25.22,18.5474224,86.7850037,510.5,0.17,,no activity,,0.758
1356,30-05-2016,Month 6,160,Year 33,Summer,-5,-74,-44.4083,3,-77,-47.9337,4.2132,739.7017,28.53,18.3184719,88.2174988,504.100006,0.175,0.815,Dust vortices,2,
1357,31-05-2016,Month 6,160,Year 33,Summer,-16,-72,-44.9058,3,-79,-49.4815,4.1991,738.5093,18.23,18.3261795,90.7919998,504.399994,0.18,,no activity,,0.725
1358,01-06-2016,Month 6,161,Year 33,Summer,-16,-74,-45.2402,2,-78,-48.1779,4.2016,738.6524,,18.240303,101.040001,505.200012,0.2,,no activity,,
1359,02-06-2016,Month 6,162,Year 33,Summer,-13,-76,-44.5852,2,-76,-48.2265,4.2043,739.6933,23.45,17.9768295,97.5779953,500.399994,0.195,0.6525,Dust vortices,1,
1360,03-06-2016,Month 6,162,Year 33,Summer,-16,-76,-44.6961,2,-76,-48.6409,4.2071,740.1943,23.96,18.0341969,101.300003,506.5,0.2,0.715,Dust vortices,1,
1361,04-06-2016,Month 6,163,Year 33,Summer,-16,-75,-44.5605,1,-77,-47.9288,4.2099,738.6073,16.63,18.0394287,96.5769958,508.299988,0.19,,no activity,,0.722
1362,05-06-2016,Month 6,163,Year 33,Summer,-17,-74,-44.6701,2,-77,-48.4601,4.213,739.1011,18.2,18.4617348,100.600502,515.900024,0.195,1.32,Dust vortices,1,0.806
1363,06-06-2016,Month 6,164,Year 33,Summer,-14,-75,-44.5338,3,-77,-47.6421,4.2161,739.7281,19.32,18.62603,101.516998,520.599976,0.195,0.865,Dust vortices,1,
1364,07-06-2016,Month 6,164,Year 33,Summer,-16,-74,,2,-76,-47.4943,4.2194,740.2135,22.33,18.6008091,98.6289978,519.099976,0.19,,no activity,,
1365,08-06-2016,Month 6,165,Year 33,Summer,-15,-74,,3,-75,-46.9841,4.2228,739.1974,24.43,18.5001488,100.678497,516.299988,0.195,0.8975,Dust vortices,1,
1366,09-06-2016,Month 6,165,Year 33,Summer,-15,-75,-43.7474,4,-75,-47.4295,4.2263,740.1934,16.26,18.5297184,100.834496,517.099976,0.195,0.5525,Dust vortices,1,
1367,10-06-2016,Month 6,166,Year 33,Summer,-14,-74,-43.786,2,-76,-47.0219,4.2299,742.0688,20.3,18.9036465,,,0.19,,no activity,,0.789
1368,11-06-2016,Month 6,167,Year 33,Summer,-16,-74,-43.3953,4,-75,-47.1661,4.2337,742.4286,23.89,19.3831654,,,0.19,,no activity,,
1369,12-06-2016,Month 6,167,Year 33,Summer,1,-73,-44.8342,3,-76,-45.2727,4.246,742.2368,17.37,20.0134411,,,0.215,1.2025,Dust vortices,1,
1370,13-06-2016,Month 6,168,Year 33,Summer,-1,-74,,4,-76,-45.1091,4.25,743.7188,32.48,,,,0.195,,no activity,,0.737
1371,14-06-2016,Month 6,168,Year 33,Summer,-2,-75,,3,-74,-45.4742,4.259,,29.09,,,,0.155,,no activity,,0.731
1372,15-06-2016,Month 6,169,Year 33,Summer,-4,-74,-41.7635,1,-69,-44.0694,4.2631,745.3716,23.92,20.2727051,106.741997,561.799988,0.19,,no activity,,0.77
1373,16-06-2016,Month 6,169,Year 33,Summer,-3,-74,-42.9095,0,-70,-44.5739,4.2723,745.37,19.74,20.3281155,115.476494,563.299988,0.205,,no activity,,
1374,17-06-2016,Month 6,170,Year 33,Summer,-5,-75,-42.7519,5,-74,-45.5479,4.2766,747.5109,20.75,19.6612015,106.041,543.799988,0.195,,no activity,,
1375,18-06-2016,Month 6,170,Year 33,Summer,-2,-73,-42.6003,5,-75,-46.4474,4.281,748.9868,,19.8291111,103.644997,545.5,0.19,0.61,Dust vortices,1,
1376,19-06-2016,Month 6,171,Year 33,Summer,0,-75,-43.0917,6,-74,-45.8255,4.2887,749.4481,25.5,20.002739,110.059998,550.299988,0.2,,no activity,,
1377,20-06-2016,Month 6,172,Year 33,Summer,1,-76,-43.6089,6,-77,-45.1461,4.2933,749.3883,22.51,20.1562977,116.864998,556.5,0.21,,no activity,,
1378,21-06-2016,Month 6,172,Year 33,Summer,1,-76,-42.9771,6,-78,-45.0223,4.3058,750.876,23.1,20.5898724,110.838005,568.400024,0.195,,no activity,,
1379,23-06-2016,Month 6,173,Year 33,Summer,-7,-77,-42.5514,9,-77,-45.5656,4.3108,,23.03,20.0230618,104.652,550.799988,0.19,,no activity,,0.689
1380,24-06-2016,Month 6,173,Year 33,Summer,-7,-74,-42.6462,10,-77,-45.7098,4.3158,751.0809,27.65,19.8456707,103.739998,546,0.19,0.4975,Dust vortices,1,0.725
1381,25-06-2016,Month 6,174,Year 33,Summer,-8,-73,-42.4088,10,-78,-45.2305,4.321,751.7087,,20.0720043,103.816002,546.400024,0.19,,no activity,,
1382,26-06-2016,Month 6,174,Year 33,Summer,-4,-76,-42.4436,11,-77,-45.6067,4.3263,752.5592,21.76,20.3129292,105.07,553,0.19,0.52,Dust vortices,1,
1383,27-06-2016,Month 6,175,Year 33,Summer,3,-73,-41.8251,10,-76,-44.3309,4.3427,,23.84,20.3658772,108.108002,554.400024,0.195,,no activity,,0.669
1384,28-06-2016,Month 6,176,Year 33,Summer,2,-74,-40.9852,7,-74,-43.1545,4.3767,753.2987,27.33,22.0024853,108.540001,603,0.18,,no activity,,0.678
1385,29-06-2016,Month 6,176,Year 33,Summer,-3,-75,-40.2772,10,-74,-44.0463,4.417,754.2538,25.47,21.159586,96.4919968,584.799988,0.165,0.63,Dust vortices,2,
1386,30-06-2016,Month 6,177,Year 33,Summer,-1,-74,-41.7073,10,-77,-43.1625,4.4378,754.6905,19.18,20.8125973,109.440002,576,0.19,,no activity,,
1387,01-07-2016,Month 6,177,Year 33,Summer,2,-74,-41.4452,17,-79,-42.7359,4.4622,,19.98,20.8440037,100.957504,576.900024,0.175,1.5725,Dust vortices,3,0.739
1388,02-07-2016,Month 6,178,Year 33,Summer,4,-73,,18,-81,-42.1229,4.4829,756.0621,22.31,20.4022522,87.5595016,564.900024,0.155,,no activity,,
1398,12-07-2016,Month 7,184,Year 33,Autumn,3,-66,,19,-62,,4.463,,,20.5584888,,,,,no activity,,
1399,13-07-2016,Month 7,184,Year 33,Autumn,1,-73,-39.2173,11,-74,-42.8997,4.4589,769.1218,14.58,21.3276043,,,0.18,0.685,Dust vortices,1,0.6955
1400,14-07-2016,Month 7,185,Year 33,Autumn,3,-73,,14,-73,-43.1192,4.4507,770.084,18.37,20.8251343,105.635002,571,0.185,0.9975,Dust vortices,2,0.672
1401,15-07-2016,Month 7,185,Year 33,Autumn,-4,-73,,14,-74,-44.1301,4.4469,770.5395,19.44,21.341053,98.4640045,579.200012,0.17,,no activity,,0.68
1402,16-07-2016,Month 7,186,Year 33,Autumn,-11,-75,-40.7119,11,-76,-46.7479,4.4359,771.8218,16.2,21.4310474,116.459999,582.299988,0.2,0.6225,Dust vortices,3,0.681
1403,17-07-2016,Month 7,187,Year 33,Autumn,-9,-75,-40.4657,11,-76,-46.1192,4.4249,771.6644,14.5,21.6061993,117.959999,589.799988,0.2,0.525,Dust vortices,6,0.61
1404,18-07-2016,Month 7,187,Year 33,Autumn,-10,-75,-40.5029,11,-78,-45.6378,4.4242,774.0378,,21.5212669,120.4375,587.5,0.205,0.7375,Dust vortices,10,
